Title,Title_URL,price,shortDesc1,shortDesc2,age,type,mileage,engineSize,EnginePower,transmission,fuel,noOwners,dealer,CarName,MoreDetails,priceRating,dealerReviews,mileage1,age1,fuel1,type1,engineSize1,transmission1,noDoors,noSeats,emmissionClass,longDescription
Porsche 924,https://www.autotrader.co.uk/car-details/202402036187643?sort=relevance&advertising-location=at_cars&make=Porsche&page=5&postcode=WR3%207AE&fromsra,,2.5 S 2dr,Stunning 924's with 924 reg,,Coupe,,2.5L,150BHP,,,12 owners,"Mileage27,050 miles",,,,,,,,,,,,,,
Porsche Boxster,https://www.autotrader.co.uk/car-details/202402196709673?sort=relevance&advertising-location=at_cars&make=Porsche&page=5&postcode=WR3%207AE&fromsra,,2.7 986 2dr,TURBO+ULEZ+FSH,,Convertible,,2.7L,228BHP,,,3 owners,Evolution Motors - See all 61 cars,,,,,,,,,,,,,,
Porsche Cayenne,https://www.autotrader.co.uk/car-details/202309192133311?sort=relevance&advertising-location=at_cars&make=Porsche&page=5&postcode=WR3%207AE&fromsra,,4.8 GTS Tiptronic S AWD 5dr,What a whip!,,SUV,,4.8L,405BHP,,,4 owners,Gerry Doverman Limited - See all 35 cars,,,,,,,,,,,,,,
Porsche 718 Cayman,https://www.autotrader.co.uk/car-details/202402146561312?sort=relevance&advertising-location=at_cars&make=Porsche&page=5&postcode=WR3%207AE&fromsra,,2.0T Euro 6 (s/s) 2dr,Full Service History!!++,,Coupe,,2.0L,300PS,,,Full service history,Williams Group Wolverhampton - See all 53 cars,,,,,,,,,,,,,,
Porsche Cayman,https://www.autotrader.co.uk/car-details/202401205730730?sort=relevance&advertising-location=at_cars&make=Porsche&page=5&postcode=WR3%207AE&fromsra,,3.4 987 S 2dr,FULL SERV HIST+BOSE+LEATHER,,Coupe,,3.4L,295BHP,,,Full service history,SILSOE PRESTIGE MOTORS LTD - See all 63 cars,,,,,,,,,,,,,,
Porsche Cayman,https://www.autotrader.co.uk/car-details/202309131922133?sort=relevance&twcs=true&advertising-location=at_cars&make=Porsche&page=5&postcode=WR3%207AE&fromsra,,2.9 987 2dr,NATIONWIDE DELIVERY AVAILABLE,,Coupe,,2.9L,265BHP,,,7 owners,Autopoint York - See all 27 cars,,,,,,,,,,,,,,
Porsche Boxster,https://www.autotrader.co.uk/car-details/202401045239007?sort=relevance&advertising-location=at_cars&make=Porsche&page=5&postcode=WR3%207AE&fromsra,,2.7 986 2dr,private plates included,,Convertible,,2.7L,220BHP,,,4 owners,"Mileage82,217 miles",,,,,,,,,,,,,,
Porsche Cayenne,https://www.autotrader.co.uk/car-details/202304296816383?sort=relevance&advertising-location=at_cars&make=Porsche&page=5&postcode=WR3%207AE&fromsra,,3.0 TDI V6 Tiptronic S AWD 5dr,,,SUV,,3.0L,237BHP,,,4 owners,"Mileage137,062 miles",,,,,,,,,,,,,,
Porsche Boxster,https://www.autotrader.co.uk/car-details/202312114717313?sort=relevance&advertising-location=at_cars&make=Porsche&page=5&postcode=WR3%207AE&fromsra,,2.9 987 2dr,Service History 12 Months MOT,,Convertible,,2.9L,255BHP,,,5 owners,PHC Car Sales - See all 16 cars,,,,,,,,,,,,,,
Porsche Cayenne,https://www.autotrader.co.uk/car-details/202111099410679?sort=relevance&advertising-location=at_cars&make=Porsche&page=5&postcode=WR3%207AE&fromsra,,3.0 V6 S Platinum Edition TiptronicS 4WD Euro 6 (s/s) 5dr,VAT QUALIFYING + F/P/S/HISTORY,,SUV,,416PS,Automatic,,,Full dealership history,Bucks Trade Centre - See all 28 cars,,,,,,,,,,,,,,
Porsche Macan,https://www.autotrader.co.uk/car-details/202308311377378?journey=YOU_MAY_ALSO_LIKE_JOURNEY&sort=relevance&advertising-location=at_cars&make=Porsche&page=5&postcode=WR3%207AE&fromsra,,3.0 V6 S PDK 4WD Euro 6 (s/s) 5dr,Bi-Xenon headlights,,SUV,,3.0L,339BHP,,,,Porsche Centre Portsmouth - See all 43 cars,,,,,,,,,,,,,,
Porsche Macan,https://www.autotrader.co.uk/car-details/202309061610787?journey=FEATURED_LISTING_JOURNEY&sort=relevance&twcs=true&advertising-location=at_cars&make=Porsche&page=6&postcode=WR3%207AE&fromsra,,3.6T V6 Turbo PDK 4WD Euro 6 (s/s) 5dr,HeatedSeats-RearCamera-2 Keys,,SUV,,3.6L,400BHP,,,,The Car Group - See all 249 cars,,,,,,,,,,,,,,
Porsche Boxster,https://www.autotrader.co.uk/car-details/202401135532695?sort=relevance&advertising-location=at_cars&make=Porsche&page=6&postcode=WR3%207AE&fromsra,,2.5 986 2dr,Excellent Condition,,Convertible,,2.5L,204BHP,,,7 owners,Kelbrook Caravans - See all 8 cars,,,,,,,,,,,,,,
Porsche Boxster,https://www.autotrader.co.uk/car-details/202402196717183?sort=relevance&advertising-location=at_cars&make=Porsche&page=6&postcode=WR3%207AE&fromsra,,2.7 986 2dr,A Perfect Example,,Convertible,,2.7L,228BHP,,,,"Mileage65,000 miles",,,,,,,,,,,,,,
Porsche Boxster,https://www.autotrader.co.uk/car-details/202401155581493?sort=relevance&advertising-location=at_cars&make=Porsche&page=6&postcode=WR3%207AE&fromsra,,2.7 986 2dr,,,Convertible,,2.7L,220BHP,,,4 owners,"Mileage50,200 miles",,,,,,,,,,,,,,
Porsche Cayenne,https://www.autotrader.co.uk/car-details/202402246909780?sort=relevance&advertising-location=at_cars&make=Porsche&page=6&postcode=WR3%207AE&fromsra,,3.0 TD V6 Tiptronic 4WD Euro 5 (s/s) 5dr,Full Porsche history,,SUV,,3.0L,240PS,,,2 owners,"Mileage119,000 miles",,,,,,,,,,,,,,
Porsche Panamera,https://www.autotrader.co.uk/car-details/202402116470548?sort=relevance&advertising-location=at_cars&make=Porsche&page=6&postcode=WR3%207AE&fromsra,,3.0D V6 Platinum Edition TiptronicS Euro 5 (s/s) 5dr,Matte Military Green VinylWrap,,Hatchback,,3.0L,250PS,,,5 owners,"Mileage111,000 miles",,,,,,,,,,,,,,
Porsche Boxster,https://www.autotrader.co.uk/car-details/202311073740412?sort=relevance&advertising-location=at_cars&make=Porsche&page=6&postcode=WR3%207AE&fromsra,,2.7 987 2dr,"Sat Nav, New Tyres",,Convertible,,2.7L,245BHP,,,8 owners,"Mileage67,000 miles",,,,,,,,,,,,,,
Porsche Macan,https://www.autotrader.co.uk/car-details/202312245046892?sort=relevance&advertising-location=at_cars&make=Porsche&page=6&postcode=WR3%207AE&fromsra,,3.0 TD V6 S PDK 4WD Euro 6 (s/s) 5dr,OPEN PANORAMIC ROOF~PRIVACY,,SUV,,3.0L,258BHP,,,1 owner,Highlanders GB - See all 50 cars,,,,,,,,,,,,,,
Porsche Macan,https://www.autotrader.co.uk/car-details/202402126477970?sort=relevance&advertising-location=at_cars&make=Porsche&page=6&postcode=WR3%207AE&fromsra,,3.0 TD V6 S PDK 4WD Euro 6 (s/s) 5dr,PANORAMIC ROOF,,SUV,,3.0L,258PS,,,2 owners,Wheelers Chipping Norton - See all 88 cars,,,,,,,,,,,,,,
Porsche Cayman,https://www.autotrader.co.uk/car-details/202302204448328?sort=relevance&advertising-location=at_cars&make=Porsche&page=6&postcode=WR3%207AE&fromsra,,3.4 987 S 2dr,"Cayman s 3.4 987 24V S, Compre",,Coupe,,3.4L,295BHP,,,Full service history,Alpino Cars Limited - See all 46 cars,,,,,,,,,,,,,,
Porsche Boxster,https://www.autotrader.co.uk/car-details/202309252352963?sort=relevance&advertising-location=at_cars&make=Porsche&page=6&postcode=WR3%207AE&fromsra,,3.2 987 S 2dr,,,Convertible,,3.2L,280BHP,,,8 owners,Amin Motors Ltd - See all 21 cars,,,,,,,,,,,,,,
Porsche Macan,https://www.autotrader.co.uk/car-details/202311214168311?journey=YOU_MAY_ALSO_LIKE_JOURNEY&sort=relevance&twcs=true&advertising-location=at_cars&make=Porsche&page=6&postcode=WR3%207AE&fromsra,,3.0 TD V6 S PDK 4WD Euro 6 (s/s) 5dr,Heated Seats - Heated Steering,,SUV,,3.0L,258BHP,,,Full service history,REPUTE AUTOMOTIVE - See all 10 cars,,,,,,,,,,,,,,
Porsche Macan,https://www.autotrader.co.uk/car-details/202311214168311?journey=FEATURED_LISTING_JOURNEY&sort=relevance&twcs=true&advertising-location=at_cars&make=Porsche&page=7&postcode=WR3%207AE&fromsra,,3.0 TD V6 S PDK 4WD Euro 6 (s/s) 5dr,Heated Seats - Heated Steering,,SUV,,3.0L,258BHP,,,Full service history,REPUTE AUTOMOTIVE - See all 10 cars,,,,,,,,,,,,,,
Porsche Boxster,https://www.autotrader.co.uk/car-details/202401025192842?sort=relevance&advertising-location=at_cars&make=Porsche&page=7&postcode=WR3%207AE&fromsra,,3.4 987 S 2dr,"£1,506 OF OPTIONAL EXTRAS!",,Convertible,,3.4L,295BHP,,,5 owners,V12 Sports & Classics Ltd - Hinckley - See all 332 cars,,,,,,,,,,,,,,
Porsche Cayman,https://www.autotrader.co.uk/car-details/202311164026149?sort=relevance&advertising-location=at_cars&make=Porsche&page=7&postcode=WR3%207AE&fromsra,,2.9 987 2dr,"R Aero Kit, Sports Chrono, PSE",,Coupe,,2.9L,265BHP,,,4 owners,"Mileage57,521 miles",,,,,,,,,,,,,,
Porsche Boxster,https://www.autotrader.co.uk/car-details/202402266945672?sort=relevance&advertising-location=at_cars&make=Porsche&page=7&postcode=WR3%207AE&fromsra,,2.7 986 2dr,"6 MONTH WARRANTY, MOT DEC 24",,Convertible,,2.7L,228BHP,,,4 owners,Autodroma,,,,,,,,,,,,,,
Porsche Boxster,https://www.autotrader.co.uk/car-details/202402156617575?sort=relevance&advertising-location=at_cars&make=Porsche&page=7&postcode=WR3%207AE&fromsra,,2.7 987 2dr,summers round the corner !,,Convertible,,2.7L,240BHP,,,6 owners,"Mileage97,000 miles",,,,,,,,,,,,,,
Porsche Cayenne,https://www.autotrader.co.uk/car-details/202402086363375?sort=relevance&advertising-location=at_cars&make=Porsche&page=7&postcode=WR3%207AE&fromsra,,4.8 Turbo Tiptronic S AWD 5dr,"FSH,WARRANTY,HUGE SPEC,SUNROOF",,SUV,,4.8L,500BHP,,,5 owners,Red Lion Motors - See all 35 cars,,,,,,,,,,,,,,
Porsche Cayenne,https://www.autotrader.co.uk/car-details/202310072746510?sort=relevance&advertising-location=at_cars&make=Porsche&page=7&postcode=WR3%207AE&fromsra,,3.2 V6 Tiptronic S AWD 5dr,"NAVIGATION,ULEZ FREE",,SUV,,3.2L,250BHP,,,,Tycoon Autos Ltd - See all 100 cars,,,,,,,,,,,,,,
